0,STATE/UT,DISTRICT,Year,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
2197,ARUNACHAL PRADESH,KAMENG EAST,2004,0,2,0,4,0,0,0
2198,ARUNACHAL PRADESH,KAMENG WEST,2004,2,2,0,1,0,0,0
2199,ARUNACHAL PRADESH,LOHIT,2004,5,5,0,8,0,0,0
2200,ARUNACHAL PRADESH,PAPUM PARE,2004,4,4,0,8,0,0,0
2201,ARUNACHAL PRADESH,SIANG EAST,2004,11,10,0,11,0,1,0
2202,ARUNACHAL PRADESH,SIANG UPPER,2004,1,0,0,2,0,0,0
2203,ARUNACHAL PRADESH,SIANG WEST,2004,6,6,0,8,0,0,0
2204,ARUNACHAL PRADESH,SUBANSIRI LOWER,2004,0,0,0,1,0,0,0
2205,ARUNACHAL PRADESH,SUBANSIRI UPPER,2004,0,4,0,3,0,1,0
2206,ARUNACHAL PRADESH,TAWANG,2004,0,0,0,13,0,1,0
2207,ARUNACHAL PRADESH,TIRAP,2004,1,2,0,1,0,0,0
2208,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2004,0,0,0,0,0,0,0
2209,ARUNACHAL PRADESH,TOTAL,2004,42,41,0,61,0,4,0
2210,ASSAM,BARPETA,2004,50,60,8,25,4,102,0
2211,ASSAM,BONGAIGAON,2004,41,46,3,12,0,23,0
2212,ASSAM,C.I.D.,2004,0,0,0,0,0,0,0
2213,ASSAM,CACHAR,2004,46,92,4,114,0,256,0
2214,ASSAM,DARRANG,2004,55,38,7,55,0,38,0
2215,ASSAM,DHEMAJI,2004,53,40,0,33,0,74,0
2216,ASSAM,DHUBRI,2004,79,65,9,110,1,183,0
2217,ASSAM,DIBRUGARH,2004,58,68,4,50,0,63,0
2218,ASSAM,G.R.P.,2004,2,3,0,2,0,7,0
2219,ASSAM,GOALPARA,2004,50,51,3,8,0,119,0
2220,ASSAM,GOLAGHAT,2004,62,70,0,31,0,79,0
2221,ASSAM,GUWAHATI CITY,2004,88,228,3,45,0,55,0
2222,ASSAM,HAILAKANDI,2004,18,25,2,4,1,23,0
2223,ASSAM,JORHAT,2004,32,32,0,32,0,35,0
2224,ASSAM,KAMRUP,2004,59,110,3,26,0,67,0
2225,ASSAM,KARBI ANGLONG,2004,14,11,0,8,0,8,0
2226,ASSAM,KARIMGANJ,2004,32,31,8,4,0,67,0
2227,ASSAM,KOKRAJHAR,2004,33,24,2,41,0,45,0
2228,ASSAM,LAKHIMPUR,2004,56,94,1,46,0,112,0
2229,ASSAM,MORIGAON,2004,36,43,2,12,0,23,0
2230,ASSAM,N.C.HILLS,2004,1,6,0,3,0,21,0
2231,ASSAM,NAGAON,2004,91,134,6,69,5,203,0
2232,ASSAM,NALBARI,2004,29,48,3,48,0,23,0
2233,ASSAM,R.P.O.,2004,5,0,0,2,0,7,0
2234,ASSAM,SIBSAGAR,2004,49,81,0,12,0,92,0
2235,ASSAM,SONITPUR,2004,87,101,5,60,0,167,0
2236,ASSAM,TINSUKIA,2004,45,51,1,31,0,53,0
2237,ASSAM,TOTAL,2004,1171,1552,74,883,11,1945,0
2238,BIHAR,ARARIA,2004,34,22,11,13,0,27,0
2239,BIHAR,ARWAL,2004,2,0,16,0,0,10,0
2240,BIHAR,AURANGABAD,2004,18,27,40,0,0,33,0
2241,BIHAR,BAGAHA,2004,23,15,5,12,0,7,0
2242,BIHAR,BANKA,2004,44,22,25,5,0,15,0
2243,BIHAR,BEGUSARAI,2004,23,8,15,5,0,55,0
2244,BIHAR,BETTIAH,2004,128,40,29,9,0,161,0
2245,BIHAR,BHABHUA,2004,20,13,28,8,0,24,0
2246,BIHAR,BHAGALPUR,2004,63,59,12,13,0,226,0
2247,BIHAR,BHOJPUR,2004,9,9,34,42,0,68,0
2248,BIHAR,BUXAR,2004,13,5,21,13,0,37,1
2249,BIHAR,DARBHANGA,2004,59,15,33,0,0,70,6
2250,BIHAR,GAYA,2004,19,30,36,42,0,58,0
2251,BIHAR,GOPALGANJ,2004,39,27,38,5,9,132,0
2252,BIHAR,JAMALPUR RLY.,2004,0,1,3,1,0,0,0
2253,BIHAR,JAMUI,2004,31,11,11,29,0,45,0
2254,BIHAR,JEHANABAD,2004,6,8,6,19,0,25,0
2255,BIHAR,KATIHAR,2004,79,34,19,9,0,34,0
2256,BIHAR,KATIHAR RLY.,2004,2,3,0,1,0,1,0
2257,BIHAR,KHAGARIA,2004,18,10,9,10,0,27,0
2258,BIHAR,KISHANGANJ,2004,32,80,4,25,0,36,0
2259,BIHAR,LAKHISARAI,2004,13,13,10,4,0,9,0
2260,BIHAR,MADHEPURA,2004,11,11,7,4,0,8,0
2261,BIHAR,MADHUBANI,2004,61,33,34,121,0,111,0
2262,BIHAR,MOTIHARI,2004,29,56,45,15,0,93,0
2263,BIHAR,MUNGER,2004,11,14,20,12,0,40,0
2264,BIHAR,MUZAFFARPUR,2004,166,42,72,11,0,206,0
2265,BIHAR,MUZAFFARPUR RLY.,2004,2,3,0,1,0,1,0
2266,BIHAR,NALANDA,2004,43,32,68,43,0,110,3
2267,BIHAR,NAUGACHIA,2004,7,4,8,1,0,11,0
2268,BIHAR,NAWADAH,2004,37,12,16,5,0,23,0
2269,BIHAR,PATNA,2004,46,39,44,28,3,147,0
2270,BIHAR,PATNA RLY.,2004,2,0,1,13,0,1,0
2271,BIHAR,PURNEA,2004,62,6,11,3,0,19,2
2272,BIHAR,ROHTAS,2004,12,14,35,38,0,36,0
2273,BIHAR,SAHARSA,2004,21,21,11,39,0,13,0
2274,BIHAR,SAMASTIPUR,2004,28,16,44,9,0,40,21
2275,BIHAR,SARAN,2004,17,51,38,12,0,258,2
2276,BIHAR,SHEIKHPURA,2004,3,4,6,14,0,16,0
2277,BIHAR,SHEOHAR,2004,13,6,5,9,0,6,0
2278,BIHAR,SITAMARHI,2004,70,30,21,9,0,100,0
2279,BIHAR,SIWAN,2004,7,39,33,6,0,74,0
2280,BIHAR,SUPAUL,2004,25,7,7,20,0,18,0
2281,BIHAR,VAISHALI,2004,42,105,98,26,1,248,0
2282,BIHAR,TOTAL,2004,1390,997,1029,704,13,2679,35
2283,CHHATTISGARH,BALRAMPUR,2004,27,6,0,32,23,14,0
2284,CHHATTISGARH,BILASPUR,2004,61,21,9,179,8,102,0
2285,CHHATTISGARH,BIZAPUR,2004,3,1,1,10,0,1,0
2286,CHHATTISGARH,DANTEWARA,2004,11,3,1,8,3,1,0
2287,CHHATTISGARH,DHAMTARI,2004,37,1,0,64,8,16,0
2288,CHHATTISGARH,DURG,2004,124,30,10,253,23,114,0
2289,CHHATTISGARH,GRP RAIPUR,2004,2,1,0,2,0,1,0
2290,CHHATTISGARH,JAGDALPUR,2004,82,20,0,69,1,16,0
2291,CHHATTISGARH,JANJGIR,2004,30,5,7,104,15,75,0
2292,CHHATTISGARH,JASHPUR,2004,56,4,1,60,4,10,0
2293,CHHATTISGARH,KABIRDHAM,2004,22,4,5,70,2,19,0
2294,CHHATTISGARH,KANKER,2004,22,10,0,43,2,10,0
2295,CHHATTISGARH,KORBA,2004,34,6,5,49,7,32,0
2296,CHHATTISGARH,KORIYA,2004,50,4,2,109,1,36,0
2297,CHHATTISGARH,MAHASAMUND,2004,35,3,6,54,1,26,0
2298,CHHATTISGARH,NARAYANPUR,2004,1,0,0,2,0,0,0
2299,CHHATTISGARH,RAIGARH,2004,45,13,7,78,5,30,0
2300,CHHATTISGARH,RAIPUR,2004,143,27,10,253,19,134,0
2301,CHHATTISGARH,RAJNANDGAON,2004,61,2,5,74,8,40,0
2302,CHHATTISGARH,SARGUJA,2004,123,13,2,148,1,64,0
2303,CHHATTISGARH,TOTAL,2004,969,174,71,1661,131,741,0
2304,GOA,NORTH GOA,2004,13,2,2,16,8,6,0
2305,GOA,SOUTH GOA,2004,24,8,0,7,7,11,0
2306,GOA,TOTAL,2004,37,10,2,23,15,17,0
2307,GUJARAT,AHMEDABAD COMMR.,2004,40,122,10,63,20,768,0
2308,GUJARAT,AHMEDABAD RURAL,2004,12,28,1,22,0,65,0
2309,GUJARAT,AHWA-DANG,2004,2,0,0,3,0,3,0
2310,GUJARAT,AMRELI,2004,5,23,1,26,3,116,0
2311,GUJARAT,ANAND,2004,12,39,0,24,3,116,0
2312,GUJARAT,BHARUCH,2004,14,16,0,27,4,65,0
2313,GUJARAT,BHAVNAGAR,2004,22,60,0,41,74,137,0
2314,GUJARAT,DAHOD,2004,9,23,0,26,0,20,0
2315,GUJARAT,GANDHINAGAR,2004,8,11,2,16,3,90,0
2316,GUJARAT,HIMATNAGAR,2004,10,43,0,61,0,204,0
2317,GUJARAT,JAMNAGAR,2004,8,27,0,26,4,171,0
2318,GUJARAT,JUNAGADH,2004,9,41,13,49,9,368,0
2319,GUJARAT,KHEDA NORTH,2004,8,22,0,27,0,139,0
2320,GUJARAT,KUTCH,2004,13,34,1,26,0,217,0
2321,GUJARAT,MEHSANA,2004,4,47,2,25,0,185,0
2322,GUJARAT,NARMADA,2004,6,7,0,2,0,10,0
2323,GUJARAT,NAVSARI,2004,5,7,1,5,0,19,0
2324,GUJARAT,PALANPUR,2004,21,36,0,33,1,133,0
2325,GUJARAT,PANCHMAHAL,2004,7,28,0,33,3,70,0
2326,GUJARAT,PATAN,2004,6,27,0,19,0,103,0
2327,GUJARAT,PORBANDAR,2004,1,4,0,5,0,41,0
2328,GUJARAT,RAJKOT COMMR.,2004,9,32,4,10,10,184,0
2329,GUJARAT,RAJKOT RURAL,2004,17,41,3,47,4,265,0
2330,GUJARAT,SURAT COMMR.,2004,24,47,17,21,6,102,0
2331,GUJARAT,SURAT RURAL,2004,14,13,3,11,2,33,0
2332,GUJARAT,SURENDRANAGAR,2004,13,23,0,35,0,63,0
2333,GUJARAT,VADODARA COMMR.,2004,6,34,0,10,8,140,0
2334,GUJARAT,VADODARA RURAL,2004,22,54,0,43,0,84,0
2335,GUJARAT,VALSAD,2004,9,16,0,12,0,40,0
2336,GUJARAT,W.RLY,2004,3,0,0,9,10,4,0
2337,GUJARAT,TOTAL,2004,339,905,58,757,164,3955,0
2338,HARYANA,AMBALA,2004,10,22,11,25,27,227,0
2339,HARYANA,BHIWANI,2004,28,12,28,19,0,68,0
2340,HARYANA,FARIDABAD,2004,42,49,28,45,585,157,0
2341,HARYANA,FATEHABAD,2004,9,9,6,17,3,38,0
2342,HARYANA,GRP,2004,2,0,7,3,111,0,0
2343,HARYANA,GURGAON,2004,36,34,21,21,18,115,0
2344,HARYANA,HISSAR,2004,16,31,12,18,9,127,0
2345,HARYANA,JHAJJAR,2004,11,7,14,17,18,104,0
2346,HARYANA,JIND,2004,7,6,14,2,18,31,0
2347,HARYANA,KAITHAL,2004,18,9,9,13,0,136,0
2348,HARYANA,KARNAL,2004,31,12,15,23,0,242,0
2349,HARYANA,KURUKSHETRA,2004,21,5,15,28,20,120,0
2350,HARYANA,MAHENDRAGARH,2004,20,11,8,18,0,36,0
2351,HARYANA,PANCHKULA,2004,6,5,4,53,0,57,0
2352,HARYANA,PANIPAT,2004,38,8,4,14,8,152,0
2353,HARYANA,REWARI,2004,16,21,8,24,0,48,0
2354,HARYANA,ROHTAK,2004,29,13,15,14,21,45,0
2355,HARYANA,SIRSA,2004,17,6,9,17,0,102,0
2356,HARYANA,SONIPAT,2004,13,20,16,22,12,88,0
2357,HARYANA,YAMUNANAGAR,2004,16,12,7,10,0,133,0
2358,HARYANA,TOTAL,2004,386,292,251,403,850,2026,0
2359,HIMACHAL PRADESH,BILASPUR,2004,10,5,0,28,0,28,0
2360,HIMACHAL PRADESH,CHAMBA,2004,14,20,1,22,0,11,0
2361,HIMACHAL PRADESH,G.R.P.,2004,0,0,0,0,0,0,0
2362,HIMACHAL PRADESH,HAMIRPUR,2004,5,7,0,24,2,23,0
2363,HIMACHAL PRADESH,KANGRA,2004,15,10,2,34,1,57,0
2364,HIMACHAL PRADESH,KINNAUR,2004,8,3,0,4,0,4,0
2365,HIMACHAL PRADESH,KULLU,2004,13,11,1,11,1,10,0
2366,HIMACHAL PRADESH,LAHAUL-SPITI,2004,0,0,0,0,0,1,0
2367,HIMACHAL PRADESH,MANDI,2004,15,6,1,56,2,29,0
2368,HIMACHAL PRADESH,SHIMLA,2004,34,14,1,43,6,24,0
2369,HIMACHAL PRADESH,SIRMAUR,2004,9,10,1,23,4,15,0
2370,HIMACHAL PRADESH,SOLAN,2004,20,8,0,27,0,28,0
2371,HIMACHAL PRADESH,UNA,2004,10,5,1,12,0,22,0
2372,HIMACHAL PRADESH,TOTAL,2004,153,99,8,284,16,252,0
2373,JAMMU & KASHMIR,ANANTNAG,2004,17,49,0,88,24,0,0
2374,JAMMU & KASHMIR,AWANTIPORA,2004,8,10,0,23,2,0,0
2375,JAMMU & KASHMIR,BARAMULLA,2004,15,74,1,167,36,0,0
2376,JAMMU & KASHMIR,BORDER,2004,4,10,0,10,7,2,0
2377,JAMMU & KASHMIR,BUDGAM,2004,6,54,0,87,14,0,0
2378,JAMMU & KASHMIR,CRIME JAMMU,2004,0,0,0,0,0,0,0
2379,JAMMU & KASHMIR,CRIME SRINAGAR,2004,0,0,0,0,0,0,0
2380,JAMMU & KASHMIR,DODA,2004,4,20,0,13,3,1,0
2381,JAMMU & KASHMIR,GANDERBAL,2004,12,29,0,80,7,0,0
2382,JAMMU & KASHMIR,HANDWARA,2004,7,30,0,43,4,0,0
2383,JAMMU & KASHMIR,JAMMU,2004,19,54,5,24,65,38,0
2384,JAMMU & KASHMIR,KARGIL,2004,1,1,0,1,0,0,0
2385,JAMMU & KASHMIR,KATHUA,2004,10,15,0,11,7,6,0
2386,JAMMU & KASHMIR,KULGAM,2004,11,37,0,23,3,0,0
2387,JAMMU & KASHMIR,KUPWARA,2004,20,40,0,61,7,0,0
2388,JAMMU & KASHMIR,LEH,2004,3,4,0,3,0,1,0
2389,JAMMU & KASHMIR,POONCH,2004,11,18,0,7,3,2,0
2390,JAMMU & KASHMIR,PULWAMA,2004,0,39,1,35,4,1,0
2391,JAMMU & KASHMIR,RAILWAYS,2004,1,0,0,0,0,0,0
2392,JAMMU & KASHMIR,RAJOURI,2004,22,27,2,23,2,7,0
2393,JAMMU & KASHMIR,RAMBAN,2004,7,12,0,8,1,0,0
2394,JAMMU & KASHMIR,REASI,2004,5,9,0,5,7,4,0
2395,JAMMU & KASHMIR,SRINAGAR,2004,24,92,0,261,55,16,0
2396,JAMMU & KASHMIR,UDHAMPUR,2004,11,8,0,17,13,4,0
2397,JAMMU & KASHMIR,TOTAL,2004,218,632,9,990,264,82,0
2398,JHARKHAND,BOKARO,2004,48,26,29,32,0,16,0
2399,JHARKHAND,CHAIBASA,2004,37,9,0,17,0,8,0
2400,JHARKHAND,CHATRA,2004,18,1,15,0,0,4,0
2401,JHARKHAND,DEOGHAR,2004,37,2,16,7,0,17,0
2402,JHARKHAND,DHANBAD,2004,38,25,36,53,3,19,0
2403,JHARKHAND,DHANBAD RLY.,2004,2,1,0,2,0,0,0
2404,JHARKHAND,DUMKA,2004,50,3,8,31,0,37,0
2405,JHARKHAND,GARHWA,2004,32,2,14,2,0,19,2
2406,JHARKHAND,GIRIDIH,2004,39,8,52,48,0,36,0
2407,JHARKHAND,GODDA,2004,86,6,4,0,0,56,0
2408,JHARKHAND,GUMLA,2004,31,8,1,4,0,14,0
2409,JHARKHAND,HAZARIBAGH,2004,71,18,31,27,0,90,0
2410,JHARKHAND,JAMSHEDPUR,2004,76,18,12,40,0,72,0
2411,JHARKHAND,JAMSHEDPUR RLY.,2004,1,1,0,5,0,0,0
2412,JHARKHAND,JAMTARA,2004,25,2,3,14,0,18,0
2413,JHARKHAND,KODERMA,2004,6,4,7,8,0,37,0
2414,JHARKHAND,LATEHAR,2004,12,2,3,4,0,3,0
2415,JHARKHAND,LOHARDAGGA,2004,14,1,0,4,0,12,0
2416,JHARKHAND,PAKUR,2004,37,1,2,3,0,5,0
2417,JHARKHAND,PALAMU,2004,14,8,24,11,0,18,34
2418,JHARKHAND,RANCHI,2004,55,22,9,73,0,62,0
2419,JHARKHAND,SAHEBGANJ,2004,26,5,5,22,0,19,0
2420,JHARKHAND,SARAIKELA,2004,26,4,3,4,0,25,0
2421,JHARKHAND,SIMDEGA,2004,16,1,1,0,0,1,0
2422,JHARKHAND,TOTAL,2004,797,178,275,411,3,588,36
2423,KARNATAKA,BAGALKOT,2004,3,14,2,40,0,54,0
2424,KARNATAKA,BANGALORE COMMR.,2004,32,61,44,151,35,227,0
2425,KARNATAKA,BANGALORE RURAL,2004,29,20,31,104,0,94,0
2426,KARNATAKA,BELGAUM,2004,5,12,6,56,0,109,0
2427,KARNATAKA,BELLARY,2004,5,12,5,38,1,44,0
2428,KARNATAKA,BIDAR,2004,8,16,8,27,2,47,0
2429,KARNATAKA,BIJAPUR,2004,8,11,2,96,0,73,0
2430,KARNATAKA,CHAMARAJNAGAR,2004,7,2,4,42,0,19,0
2431,KARNATAKA,CHICKMAGALUR,2004,7,7,5,55,4,59,0
2432,KARNATAKA,CHITRADURGA,2004,16,5,6,63,0,39,0
2433,KARNATAKA,DAKSHIN KANNADA,2004,12,8,1,25,4,26,0
2434,KARNATAKA,DAVANAGERE,2004,8,7,11,61,0,59,0
2435,KARNATAKA,DHARWAD COMMR.,2004,1,6,3,8,1,10,0
2436,KARNATAKA,DHARWAD RURAL,2004,3,3,2,13,0,4,0
2437,KARNATAKA,GADAG,2004,1,3,2,21,0,16,0
2438,KARNATAKA,GULBARGA,2004,23,35,7,122,0,98,0
2439,KARNATAKA,HASSAN,2004,16,8,9,49,0,72,0
2440,KARNATAKA,HAVERI,2004,9,0,2,28,0,25,0
2441,KARNATAKA,K.G.F.,2004,2,7,7,9,0,13,0
2442,KARNATAKA,KODAGU,2004,8,1,2,18,2,11,0
2443,KARNATAKA,KOLAR,2004,16,16,28,32,0,43,0
2444,KARNATAKA,KOPPAL,2004,8,4,6,16,0,47,0
2445,KARNATAKA,MANDYA,2004,15,0,19,46,2,43,0
2446,KARNATAKA,MYSORE COMMR.,2004,4,5,4,6,0,49,0
2447,KARNATAKA,MYSORE RURAL,2004,11,4,14,79,0,53,0
2448,KARNATAKA,RAICHUR,2004,6,7,5,57,1,67,0
2449,KARNATAKA,RAILWAYS,2004,0,0,0,3,0,0,0
2450,KARNATAKA,SHIMOGA,2004,11,9,5,60,2,107,0
2451,KARNATAKA,TUMKUR,2004,15,0,16,61,1,33,0
2452,KARNATAKA,UDUPI,2004,0,1,0,21,2,22,0
2453,KARNATAKA,UTTAR KANNADA,2004,2,2,3,28,0,25,0
2454,KARNATAKA,TOTAL,2004,291,286,259,1435,57,1588,0
2455,KERALA,ALAPUZHA,2004,12,6,0,132,5,213,0
2456,KERALA,CBCID,2004,0,0,0,0,0,3,0
2457,KERALA,ERNAKULAM COMMR.,2004,7,8,1,64,5,79,0
2458,KERALA,ERNAKULAM RURAL,2004,21,5,5,136,2,110,0
2459,KERALA,IDUKKI,2004,15,9,0,101,10,111,0
2460,KERALA,KANNUR,2004,33,2,0,92,7,193,0
2461,KERALA,KASARGOD,2004,29,3,1,73,2,92,0
2462,KERALA,KOLLAM,2004,55,12,3,287,24,337,0
2463,KERALA,KOTTAYAM,2004,28,8,1,159,12,139,0
2464,KERALA,KOZHIKODE COMMR.,2004,13,5,3,65,7,147,0
2465,KERALA,KOZHIKODE RURAL,2004,30,7,5,96,9,241,0
2466,KERALA,MALAPPURAM,2004,57,6,0,133,10,516,0
2467,KERALA,PALAKKAD,2004,36,5,1,102,3,233,0
2468,KERALA,PATHANAMTHITTA,2004,18,18,1,139,6,138,0
2469,KERALA,RAILWAYS,2004,0,1,0,3,1,0,0
2470,KERALA,THRISSUR,2004,41,10,2,175,10,244,0
2471,KERALA,TRIVANDRUM COMMR.,2004,18,17,0,172,4,95,0
2472,KERALA,TRIVANDRUM RURAL,2004,42,17,5,273,11,268,0
2473,KERALA,WAYANADU,2004,25,3,3,58,5,63,0
2474,KERALA,TOTAL,2004,480,142,31,2260,133,3222,0
2475,MADHYA PRADESH,ANUPPUR,2004,28,3,4,74,7,35,0
2476,MADHYA PRADESH,ASHOK NAGAR,2004,35,3,4,89,11,14,0
2477,MADHYA PRADESH,BALAGHAT,2004,86,6,13,175,19,69,0
2478,MADHYA PRADESH,BARWANI,2004,30,1,4,83,7,22,0
2479,MADHYA PRADESH,BETUL,2004,110,15,18,125,16,76,0
2480,MADHYA PRADESH,BHIND,2004,29,13,35,75,2,75,0
2481,MADHYA PRADESH,BHOPAL,2004,84,38,29,251,30,152,0
2482,MADHYA PRADESH,BHOPAL RLY.,2004,1,0,0,9,1,1,0
2483,MADHYA PRADESH,BURHANPUR,2004,18,2,3,64,11,0,0
2484,MADHYA PRADESH,CHHATARPUR,2004,62,14,17,160,20,55,0
2485,MADHYA PRADESH,CHHINDWARA,2004,132,12,8,204,31,138,0
2486,MADHYA PRADESH,DAMOH,2004,54,2,23,150,0,52,0
2487,MADHYA PRADESH,DATIYA,2004,25,11,6,71,0,32,0
2488,MADHYA PRADESH,DEWAS,2004,82,21,16,193,55,216,0
2489,MADHYA PRADESH,DHAR,2004,109,29,48,154,18,112,0
2490,MADHYA PRADESH,DINDORI,2004,34,3,1,61,4,11,0
2491,MADHYA PRADESH,GUNA,2004,78,4,10,161,13,42,0
2492,MADHYA PRADESH,GWALIOR,2004,58,34,31,180,9,147,0
2493,MADHYA PRADESH,HARDA,2004,31,3,5,30,3,14,0
2494,MADHYA PRADESH,HOSHANGABAD,2004,51,14,8,132,11,71,0
2495,MADHYA PRADESH,INDORE,2004,97,30,35,269,69,294,0
2496,MADHYA PRADESH,INDORE RLY.,2004,1,0,0,5,0,0,0
2497,MADHYA PRADESH,JABALPUR,2004,102,26,42,227,113,115,0
2498,MADHYA PRADESH,JABALPUR RLY.,2004,7,0,0,5,2,0,0
2499,MADHYA PRADESH,JHABUA,2004,22,42,1,73,0,12,0
2500,MADHYA PRADESH,KATNI,2004,30,3,19,130,11,67,0
2501,MADHYA PRADESH,KHANDWA,2004,57,12,12,188,37,49,0
2502,MADHYA PRADESH,KHARGON,2004,63,15,12,194,25,77,0
2503,MADHYA PRADESH,MANDLA,2004,44,2,6,110,16,30,0
2504,MADHYA PRADESH,MANDSAUR,2004,40,9,8,128,20,68,0
2505,MADHYA PRADESH,MORENA,2004,55,11,33,89,3,62,0
2506,MADHYA PRADESH,NARSINGHPUR,2004,42,4,18,130,10,48,0
2507,MADHYA PRADESH,NEEMUCH,2004,23,5,4,62,10,60,0
2508,MADHYA PRADESH,PANNA,2004,34,0,15,65,0,28,0
2509,MADHYA PRADESH,RAISEN,2004,67,8,15,198,0,66,0
2510,MADHYA PRADESH,RAJGARH,2004,98,14,4,193,31,126,0
2511,MADHYA PRADESH,RATLAM,2004,71,16,5,109,30,60,0
2512,MADHYA PRADESH,REWA,2004,52,18,39,123,3,50,0
2513,MADHYA PRADESH,SAGAR,2004,141,23,40,338,26,161,0
2514,MADHYA PRADESH,SATNA,2004,64,3,33,180,6,64,0
2515,MADHYA PRADESH,SEONI,2004,74,10,17,117,11,23,0
2516,MADHYA PRADESH,SHAHDOL,2004,47,9,8,135,0,72,0
2517,MADHYA PRADESH,SHAJAPUR,2004,74,11,15,180,28,96,0
2518,MADHYA PRADESH,SHEOPUR,2004,21,3,3,51,0,22,0
2519,MADHYA PRADESH,SHIVPURI,2004,61,13,7,113,0,36,0
2520,MADHYA PRADESH,SIDHI,2004,51,22,17,161,2,59,0
2521,MADHYA PRADESH,SIHORE,2004,62,4,6,90,14,46,0
2522,MADHYA PRADESH,TIKAMGARH,2004,43,5,24,133,7,37,0
2523,MADHYA PRADESH,UJJAIN,2004,65,27,13,187,36,192,0
2524,MADHYA PRADESH,UMARIYA,2004,30,1,6,63,8,24,0
2525,MADHYA PRADESH,VIDISHA,2004,100,10,11,203,18,58,0
2526,MADHYA PRADESH,TOTAL,2004,2875,584,751,6690,804,3436,0
2527,MAHARASHTRA,AHMEDNAGAR,2004,41,13,0,73,0,277,0
2528,MAHARASHTRA,AKOLA,2004,38,21,6,94,15,147,0
2529,MAHARASHTRA,AMRAVATI COMMR.,2004,17,18,1,40,20,54,0
2530,MAHARASHTRA,AMRAVATI RURAL,2004,56,19,9,127,24,104,0
2531,MAHARASHTRA,AURANGABAD COMMR.,2004,12,14,5,21,7,132,0
2532,MAHARASHTRA,AURANGABAD RURAL,2004,10,6,20,57,16,225,0
2533,MAHARASHTRA,BEED,2004,24,16,4,82,13,246,0
2534,MAHARASHTRA,BHANDARA,2004,36,16,1,66,39,52,0
2535,MAHARASHTRA,BULDHANA,2004,39,16,18,106,33,195,0
2536,MAHARASHTRA,CHANDRAPUR,2004,31,17,3,93,27,94,0
2537,MAHARASHTRA,DHULE,2004,11,3,1,24,9,96,0
2538,MAHARASHTRA,GADCHIROLI,2004,31,8,3,44,11,46,0
2539,MAHARASHTRA,GONDIA,2004,30,19,2,85,10,54,0
2540,MAHARASHTRA,HINGOLI,2004,13,12,1,29,11,85,0
2541,MAHARASHTRA,JALGAON,2004,36,12,6,83,38,323,0
2542,MAHARASHTRA,JALNA,2004,10,6,24,49,12,226,0
2543,MAHARASHTRA,KOLHAPUR,2004,15,14,29,34,15,78,0
2544,MAHARASHTRA,LATUR,2004,22,19,39,36,0,82,0
2545,MAHARASHTRA,MUMBAI,2004,187,113,13,321,78,248,0
2546,MAHARASHTRA,MUMBAI RLY.,2004,1,1,0,9,3,0,0
2547,MAHARASHTRA,NAGPUR COMMR.,2004,41,38,9,41,52,156,0
2548,MAHARASHTRA,NAGPUR RLY.,2004,2,0,0,5,1,0,0
2549,MAHARASHTRA,NAGPUR RURAL,2004,48,22,8,104,44,83,0
2550,MAHARASHTRA,NANDED,2004,31,16,16,78,12,198,0
2551,MAHARASHTRA,NANDURBAR,2004,20,8,1,30,6,82,0
2552,MAHARASHTRA,NASIK COMMR.,2004,15,12,4,26,15,126,0
2553,MAHARASHTRA,NASIK RURAL,2004,33,18,11,86,43,371,0
2554,MAHARASHTRA,NAVI MUMBAI,2004,17,14,2,33,5,51,0
2555,MAHARASHTRA,OSMANABAD,2004,26,11,1,35,9,105,0
2556,MAHARASHTRA,PARBHANI,2004,13,8,4,45,7,132,0
2557,MAHARASHTRA,PUNE COMMR.,2004,63,51,0,67,98,174,0
2558,MAHARASHTRA,PUNE RLY.,2004,0,0,0,0,1,0,0
2559,MAHARASHTRA,PUNE RURAL,2004,31,18,10,72,13,154,0
2560,MAHARASHTRA,RAIGAD,2004,19,6,2,50,3,47,0
2561,MAHARASHTRA,RATNAGIRI,2004,23,5,1,40,12,44,0
2562,MAHARASHTRA,SANGLI,2004,30,9,3,31,11,85,0
2563,MAHARASHTRA,SATARA,2004,22,14,7,38,8,169,0
2564,MAHARASHTRA,SINDHUDURG,2004,5,5,0,18,5,6,0
2565,MAHARASHTRA,SOLAPUR COMMR.,2004,19,7,2,13,2,60,0
2566,MAHARASHTRA,SOLAPUR RURAL,2004,41,10,10,55,20,124,0
2567,MAHARASHTRA,THANE COMMR.,2004,57,46,7,87,36,190,0
2568,MAHARASHTRA,THANE RURAL,2004,60,26,10,100,41,105,0
2569,MAHARASHTRA,WARDHA,2004,31,25,5,104,7,70,0
2570,MAHARASHTRA,WASHIM,2004,19,16,5,71,7,144,0
2571,MAHARASHTRA,YAVATMAL,2004,62,39,11,129,23,206,0
2572,MAHARASHTRA,TOTAL,2004,1388,787,314,2831,862,5646,0
2573,MANIPUR,BISHNUPUR,2004,3,8,0,7,0,1,0
2574,MANIPUR,CHANDEL,2004,1,0,0,0,0,0,0
2575,MANIPUR,CHURACHANDPUR,2004,0,1,0,0,0,0,0
